section_id,course_id,section_number,instructor_id,capacity
1,25,22,154,141
2,25,27,135,120
3,25,29,135,120
4,3,1,181,36
5,3,2,197,35
6,3,3,214,35
7,3,4,197,36
8,3,5,191,35
9,3,6,191,30
10,256,1,90,47
11,4,1,107,24
12,4,2,107,24
13,4,3,214,24
14,4,4,214,24
15,4,5,181,21
16,4,6,181,21
17,4,7,74,24
18,4,8,74,24
19,257,4,131,5
20,11,1,1,61
21,12,1,1,18
22,12,2,1,18
23,12,3,1,22
24,12,4,1,21
25,13,1,54,51
26,13,2,54,48
27,26,1,238,41
28,26,2,238,37
29,27,1,146,35
30,27,2,146,37
31,28,1,9,80
32,40,1,134,45
33,40,2,134,48
34,41,1,39,110
35,42,1,124,45
36,42,2,124,43
37,64,1,238,25
38,68,1,197,30
39,72,1,195,47
40,73,1,196,61
41,74,1,,53
42,80,1,,51
43,81,1,198,10
44,83,1,1,6
45,52,1,,93
46,48,9,221,22
47,14,1,157,42
48,14,2,63,43
49,14,3,168,43
50,14,4,169,44
51,14,6,169,42
52,15,1,168,56
53,15,2,164,55
54,15,5,168,35
55,15,6,113,57
56,15,7,157,55
57,121,1,184,25
58,90,1,220,75
59,90,2,220,75
60,94,1,223,73
61,94,2,223,75
62,94,3,223,75
63,94,4,223,55
64,94,5,223,75
65,94,6,223,75
66,95,1,149,73
67,95,2,245,52
68,96,1,244,75
69,96,2,244,55
70,96,4,112,53
71,97,1,,73
72,98,1,207,49
73,98,2,207,67
74,101,1,161,99
75,101,2,112,75
76,103,1,252,47
77,104,1,,75
78,105,1,245,14
79,105,2,245,14
80,105,3,245,75
81,106,1,141,54
82,106,2,141,54
83,106,3,141,54
84,110,1,249,75
85,112,1,235,13
86,114,1,,14
87,1,10,206,480
88,9,1,122,32
89,9,2,47,32
90,9,3,203,33
91,9,4,203,54
92,9,5,233,54
93,16,4,183,50
94,16,5,183,50
95,17,1,195,45
96,17,6,162,30
97,17,7,195,41
98,17,8,162,46
99,29,1,125,60
100,29,2,25,60
101,30,1,163,46
102,30,2,163,51
103,2,10,188,63
104,88,1,110,57
105,115,1,,75
106,116,1,,70
107,117,1,120,55
108,117,2,119,70
109,118,1,212,53
110,18,11,254,150
111,18,12,254,150
112,18,13,254,200
113,18,14,254,160
114,119,1,,18
115,120,1,170,13
116,909,2,29,12
117,910,1,29,5
118,910,3,39,5
119,910,5,39,5
120,917,1,1,50
121,918,1,1,26
122,918,3,1,30
123,919,1,54,31
124,919,2,54,30
125,932,1,,50
126,933,1,115,57
127,934,1,9,50
128,946,1,134,15
129,946,2,134,17
130,947,1,39,30
131,948,1,124,20
132,948,2,124,15
133,986,1,198,37
134,988,1,1,25
135,958,1,,23
136,384,1,12,31
137,384,2,47,31
138,384,3,179,45
139,392,1,65,36
140,392,2,233,36
141,392,3,216,36
142,392,4,58,34
143,392,5,111,33
144,392,6,143,33
145,921,1,122,38
146,921,2,47,40
147,921,3,122,27
148,921,5,61,25
149,935,1,125,60
150,936,1,45,50
151,2,23,188,152
152,393,9,136,47
153,393,10,63,47
154,393,11,169,28
155,393,12,133,48
156,393,13,63,40
157,394,13,156,50
158,394,14,87,53
159,993,1,110,20
160,1087,1,132,6
161,1118,1,100,7
162,1093,1,176,7
163,1098,1,172,15
164,388,2,29,60
165,1038,1,131,40
166,389,1,29,20
167,389,2,29,20
168,389,3,39,21
169,389,4,39,21
170,389,5,39,20
171,389,6,39,20
172,1039,1,131,22
173,1039,2,131,22
174,770,1,241,22
175,770,2,225,20
176,770,3,225,3
177,770,4,205,2
178,770,5,213,22
179,770,6,205,21
180,929,1,,22
181,929,3,,22
182,929,4,211,22
183,429,1,178,22
184,429,2,178,22
185,429,3,178,22
186,429,4,239,20
187,436,1,241,22
188,436,2,239,25
189,393,14,169,25
190,930,1,109,60
191,859,1,116,40
192,256,3,72,45
193,257,1,90,24
194,257,2,90,24
195,257,3,72,24
196,257,5,72,24
197,567,1,132,8
198,597,1,100,16
199,573,1,176,5
200,578,1,247,23
201,6,1,208,22
202,6,2,237,22
203,6,3,237,10
204,6,4,237,10
205,6,5,237,18
206,6,6,225,22
207,6,7,76,22
208,6,8,237,4
209,23,1,211,22
210,23,2,236,22
211,23,3,185,22
212,23,4,,22
213,23,5,180,22
214,35,1,178,22
215,35,2,239,22
216,35,3,,22
217,35,4,215,22
218,35,5,,22
219,35,6,228,14
220,35,7,215,22
221,35,8,228,8
222,48,1,187,22
223,48,2,226,22
224,48,3,241,22
225,48,4,221,22
226,48,5,239,22
227,48,6,226,20
228,48,7,187,22
229,48,8,230,21
230,16,1,58,46
231,16,2,111,47
232,16,3,65,47
233,16,6,216,36
234,16,7,12,36
235,16,8,143,36
236,17,3,122,20
237,17,5,61,20
238,24,1,251,80
239,581,1,116,40
240,388,1,246,46
241,388,3,38,47
242,1164,1,126,20
243,1164,2,126,20
244,1179,1,166,25
245,1180,1,123,25
246,1181,1,41,20
247,1192,1,60,25
248,1193,1,115,25
249,1194,1,16,15
250,1194,2,16,15
251,1195,1,155,10
252,1195,2,155,14
253,1209,1,115,12
254,1215,1,36,10
255,1221,1,36,15
256,1228,1,171,10
257,1206,1,78,25
258,1230,1,78,10
259,401,3,216,8
260,394,15,87,48
261,394,16,156,46
262,1244,1,123,25
263,133,1,126,45
264,133,2,126,47
265,148,1,76,35
266,148,2,76,39
267,149,1,130,43
268,149,2,130,30
269,150,1,81,40
270,150,2,41,40
271,161,1,144,85
272,162,1,218,40
273,162,2,218,47
274,163,1,16,46
